ID number,Name,year,ZIP code,Highest degree offered,County name,Longitude location of institution,Latitude location of institution,Religious affiliation,Offers Less than one year certificate,Offers One but less than two years certificate,Offers Associate's degree,Offers Two but less than 4 years certificate,Offers Bachelor's degree,Offers Postbaccalaureate certificate,Offers Master's degree,Offers Post-master's certificate,Offers Doctor's degree - research/scholarship,Offers Doctor's degree - professional practice,Offers Doctor's degree - other,Offers Other degree,Applicants total,Admissions total,Enrolled total,Percent of freshmen submitting SAT scores,Percent of freshmen submitting ACT scores,SAT Critical Reading 25th percentile score,SAT Critical Reading 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,SAT Writing 25th percentile score,SAT Writing 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,"Estimated enrollment, total","Estimated enrollment, full time","Estimated enrollment, part time","Estimated undergraduate enrollment, total","Estimated undergraduate enrollment, full time","Estimated undergraduate enrollment, part time","Estimated freshman undergraduate enrollment, total","Estimated freshman enrollment, full time","Estimated freshman enrollment, part time","Estimated graduate enrollment, total","Estimated graduate enrollment, full time","Estimated graduate enrollment, part time",Associate's degrees awarded,Bachelor's degrees awarded,Master's degrees awarded,Doctor's degrese - research/scholarship awarded,Doctor's degrees - professional practice awarded,Doctor's degrees - other awarded,Certificates of less than 1-year awarded,Certificates of 1 but less than 2-years awarded,Certificates of 2 but less than 4-years awarded,Postbaccalaureate certificates awarded,Post-master's certificates awarded,Number of students receiving an Associate's degree,Number of students receiving a Bachelor's degree,Number of students receiving a Master's degree,Number of students receiving a Doctor's degree,Number of students receiving a certificate of less than 1-year,Number of students receiving a certificate of 1 but less than 4-years,Number of students receiving a Postbaccalaureate or Post-master's certificate,Percent admitted - total,Admissions yield - total,"Tuition and fees, 2010-11","Tuition and fees, 2011-12","Tuition and fees, 2012-13","Tuition and fees, 2013-14",Total price for in-state students living on campus 2013-14,Total price for out-of-state students living on campus 2013-14,State abbreviation,FIPS state code,Geographic region,Sector of institution,Level of institution,Control of institution,Historically Black College or University,Tribal college,Degree of urbanization (Urban-centric locale),Carnegie Classification 2010: Basic,Total  enrollment,Full-time enrollment,Part-time enrollment,Undergraduate enrollment,Graduate enrollment,Full-time undergraduate enrollment,Part-time undergraduate enrollment,Percent of total enrollment that are American Indian or Alaska Native,Percent of total enrollment that are Asian,Percent of total enrollment that are Black or African American,Percent of total enrollment that are Hispanic/Latino,Percent of total enrollment that are Native Hawaiian or Other Pacific Islander,Percent of total enrollment that are White,Percent of total enrollment that are two or more races,Percent of total enrollment that are Race/ethnicity unknown,Percent of total enrollment that are Nonresident Alien,Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of total enrollment that are women,Percent of undergraduate enrollment that are American Indian or Alaska Native,Percent of undergraduate enrollment that are Asian,Percent of undergraduate enrollment that are Black or African American,Percent of undergraduate enrollment that are Hispanic/Latino,Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of undergraduate enrollment that are White,Percent of undergraduate enrollment that are two or more races,Percent of undergraduate enrollment that are Race/ethnicity unknown,Percent of undergraduate enrollment that are Nonresident Alien,Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of undergraduate enrollment that are women,Percent of graduate enrollment that are American Indian or Alaska Native,Percent of graduate enrollment that are Asian,Percent of graduate enrollment that are Black or African American,Percent of graduate enrollment that are Hispanic/Latino,Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of graduate enrollment that are White,Percent of graduate enrollment that are two or more races,Percent of graduate enrollment that are Race/ethnicity unknown,Percent of graduate enrollment that are Nonresident Alien,Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of graduate enrollment that are women,Number of first-time undergraduates - in-state,Percent of first-time undergraduates - in-state,Number of first-time undergraduates - out-of-state,Percent of first-time undergraduates - out-of-state,Number of first-time undergraduates - foreign countries,Percent of first-time undergraduates - foreign countries,Number of first-time undergraduates - residence unknown,Percent of first-time undergraduates - residence unknown,"Graduation rate - Bachelor degree within 4 years, total","Graduation rate - Bachelor degree within 5 years, total","Graduation rate - Bachelor degree within 6 years, total",Percent of freshmen receiving any financial aid,"Percent of freshmen receiving federal, state, local or institutional grant aid",Percent of freshmen  receiving federal grant aid,Percent of freshmen receiving Pell grants,Percent of freshmen receiving other federal grant aid,Percent of freshmen receiving state/local grant aid,Percent of freshmen receiving institutional grant aid,Percent of freshmen receiving student loan aid,Percent of freshmen receiving federal student loans,Percent of freshmen receiving other loan aid,Endowment assets (year end) per FTE enrollment (GASB),Endowment assets (year end) per FTE enrollment (FASB)
227368,The University of Texas-Pan American,2013,78539-2999,Doctor's degree - research/scholarship,Hidalgo County,-98.172112,26.306629,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Implied no,Yes,Implied no,Implied no,Implied no,9313,5790,3102,47,84,410,510,440,540,400,500,18,21,20053,14138,5915,17230,13119,4111,3387,3160,227,2823,1019,1804,0,2734,744,25,0,0,0,0,0,6,0,0,2733,743,25,0,0,6,62,54,4795,5034,5165,5173,16245,24741,Texas,Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Master's Colleges and Universities (larger programs),20053,14138,5915,17230,2823,13119,4111,0,1,1,88,0,3,0,3,3,1,56,0,1,1,90,0,3,0,3,2,1,55,0,1,1,78,0,6,0,8,6,1,60,3438,98,13,0,50,1,0,0,16,31,39,90,85,70,70,3,68,36,27,26,2,NA,NA
227526,Prairie View A & M University,2013,77446,Doctor's degree - research/scholarship,Waller County,-95.992066,30.094591,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,10747,4548,1464,77,45,370,460,380,480,360,450,15,20,8250,6828,1422,6731,6234,497,1466,1463,3,1519,594,925,0,1006,426,18,0,0,0,0,0,0,0,0,1006,426,18,0,0,0,42,32,6856,6132,6404,6764,17592,26178,Texas,Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Four or more years,Public,Yes,No,Town: Distant,Master's Colleges and Universities (larger programs),8283,6828,1455,6731,1552,6234,497,0,3,84,6,0,3,1,1,2,3,61,0,2,86,6,0,3,1,1,1,2,58,0,5,77,4,0,6,1,2,6,5,71,1337,91,127,9,0,0,2,0,11,29,37,97,87,74,74,21,48,40,86,86,4,8014,NA
227757,Rice University,2013,77005-1827,Doctor's degree - research/scholarship,Harris County,-95.403625,29.716485,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,15415,2581,978,80,53,670,760,700,790,670,770,31,34,6628,6356,272,3965,3904,61,976,976,0,2663,2452,211,0,964,659,178,0,0,0,0,0,0,0,0,908,658,178,0,0,0,17,38,33771,35551,37292,38941,54291,54291,Texas,Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Research Universities (very high research activity),6628,6356,272,3965,2663,3904,61,0,16,5,11,0,39,4,2,22,16,44,0,21,6,15,0,39,5,1,12,21,49,0,8,3,6,0,39,2,4,38,8,36,448,46,370,38,135,14,23,2,79,90,91,75,60,19,19,2,14,60,19,18,3,NA,729227
228246,Southern Methodist University,2013,75275-0221,Doctor's degree - research/scholarship and professional practice,Dallas County,-96.784855,32.845254,United Methodist,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,12080,6125,1431,60,62,600,690,620,700,590,680,27,31,10929,8541,2388,6357,6119,238,1431,1428,3,4572,2422,2150,0,1617,1522,63,260,0,0,0,0,108,0,0,1405,1504,323,0,0,108,51,23,37230,39430,41750,43800,61355,61355,Texas,Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Research Universities (high research activity),10929,8541,2388,6357,4572,6119,238,0,6,6,10,0,62,2,1,11,7,47,0,7,6,12,0,65,3,0,7,7,51,0,6,7,7,0,58,1,2,18,6,42,558,39,804,56,64,4,5,0,67,77,79,76,73,13,13,3,14,73,32,31,4,NA,127702
228431,Stephen F Austin State University,2013,75961,Doctor's degree - research/scholarship,Nacogdoches County,-94.58546,31.58562,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,11383,6474,2253,78,50,430,540,460,550,420,520,19,24,12772,9888,2884,11006,9333,1673,2253,2227,26,1766,555,1211,0,2103,494,13,0,0,0,0,0,0,0,0,2103,494,13,0,0,0,57,35,6998,7344,7928,8412,22948,33568,Texas,Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Four or more years,Public,No,No,Rural: Fringe,Master's Colleges and Universities (larger programs),12772,9895,2877,11006,1766,9333,1673,0,1,21,13,0,59,2,2,1,1,64,1,1,22,14,0,57,2,3,1,1,63,0,1,16,9,0,67,2,2,3,1,69,NA,NA,NA,NA,NA,NA,NA,NA,23,39,43,86,71,47,46,3,36,45,62,62,5,5137,NA
228459,Texas State University,2013,78666,Doctor's degree - research/scholarship and professional practice,Hays County,-97.936392,29.889202,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Implied no,Yes,Yes,Implied no,Implied no,18939,14219,5181,72,28,460,560,480,570,440,540,21,25,35608,28155,7453,31032,25665,5367,5181,5135,46,4576,2490,2086,0,5715,1444,53,40,0,0,0,0,201,0,0,5677,1443,93,0,0,194,75,36,6458,7264,7732,8060,19620,28824,Texas,Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Small,Master's Colleges and Universities (larger programs),35546,28185,7361,31005,4541,25683,5322,0,2,7,30,0,54,3,2,1,2,56,0,2,7,31,0,54,3,2,0,2,56,0,3,6,20,0,58,2,5,5,3,62,5267,98,89,2,9,0,0,0,30,51,57,75,60,36,36,0,57,6,56,56,5,4699,NA
228529,Tarleton State University,2013,76401-0000,Doctor's degree - research/scholarship,Erath County,-98.22008,32.215665,Not applicable,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,6223,3536,1617,79,63,430,530,450,550,410,500,19,23,10905,7761,3144,9562,7412,2150,1827,1698,129,1343,349,994,28,1840,456,11,0,0,0,0,0,0,0,28,1788,455,11,0,0,0,57,46,5195,5281,5522,5856,17964,26460,Texas,Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Four or more years,Public,No,No,Town: Remote,Master's Colleges and Universities (larger programs),13307,8278,5029,11348,1959,7842,3506,1,1,11,15,0,68,3,1,1,1,61,1,1,10,16,0,69,3,1,0,1,60,1,2,15,12,0,66,2,1,2,2,65,NA,NA,NA,NA,NA,NA,NA,NA,22,38,43,86,68,41,41,2,46,31,57,56,3,3803,NA
228723,Texas A & M University-College Station,2013,77843-1244,Doctor's degree - research/scholarship and professional practice,Brazos County,-96.340322,30.613226,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Yes,Implied no,Implied no,31387,21803,10241,86,55,520,630,550,660,490,610,23,29,55698,48781,6917,44073,39642,4431,10241,9030,1211,11625,9139,2486,0,9538,2238,693,131,0,0,0,0,9,0,0,9478,2233,824,0,0,9,69,47,8387,8421,8506,8506,21051,37671,Texas,Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Research Universities (very high research activity),55697,48780,6917,44072,11625,39641,4431,0,5,3,17,0,63,3,1,8,5,47,0,5,3,20,0,68,3,0,2,5,48,0,4,4,9,0,46,1,2,34,4,43,9768,95,389,4,84,1,0,0,49,75,79,79,65,26,26,12,41,58,34,33,5,171461,NA
228769,The University of Texas at Arlington,2013,76013,Doctor's degree - research/scholarship and professional practice,Tarrant County,-97.115087,32.728437,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,10679,6405,2713,86,40,460,580,500,620,450,560,20,26,33329,19318,14011,25690,15938,9752,2713,2624,89,7639,3380,4259,0,6244,2984,148,1,0,0,0,0,2,168,0,6135,2847,146,0,0,169,60,42,8500,8878,8878,8878,22234,30730,Texas,Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Research Universities (high research activity),33329,19318,14011,25690,7639,15938,9752,0,10,14,22,0,40,3,1,9,11,56,0,12,15,25,0,40,3,1,4,12,56,0,6,12,11,0,41,2,1,27,6,56,NA,NA,NA,NA,NA,NA,NA,NA,17,33,40,79,70,44,44,3,35,42,45,44,6,3706,NA
228778,The University of Texas at Austin,2013,78712,Doctor's degree - research/scholarship and professional practice,Travis County,-97.737279,30.284733,Not applicable,Yes,Implied no,Implied no,Implied no,Yes,Yes,Yes,Implied no,Yes,Yes,Implied no,Implied no,38161,15335,7249,83,55,550,670,590,710,550,680,25,31,52059,47741,4318,39979,36899,3080,7249,7118,131,12080,10842,1238,0,9154,3058,849,502,0,794,0,0,0,0,0,8764,3032,1351,782,0,0,40,47,9416,9794,9790,9798,26156,50200,Texas,Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Research Universities (very high research activity),52059,47741,4318,39979,12080,36899,3080,0,15,4,19,0,48,3,1,9,15,51,0,18,4,22,0,48,3,0,5,18,52,0,7,3,10,0,51,2,3,24,7,47,6485,89,518,7,221,3,25,0,51,75,79,63,54,26,26,3,43,43,39,39,2,63743,NA
228802,The University of Texas at Tyler,2013,75799-6699,Doctor's degree - research/scholarship,Smith County,-95.249096,32.314724,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Yes,Yes,Implied no,Implied no,Implied no,2104,1726,704,64,60,470,560,490,598,450,550,21,25,7455,4706,2749,5720,4091,1629,663,657,6,1735,615,1120,0,1226,471,11,0,0,0,0,0,0,3,0,1226,470,11,0,0,3,82,41,6322,6592,7222,7222,21222,31842,Texas,Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Master's Colleges and Universities (larger programs),7476,4711,2765,5591,1885,4090,1501,0,3,10,13,0,63,7,1,3,3,59,0,3,9,15,0,63,8,1,1,3,57,0,3,11,10,0,64,2,2,7,3,65,688,97,10,1,9,1,0,0,27,39,44,83,67,33,33,1,30,47,42,41,2,12416,NA
228875,Texas Christian University,2013,76129,Doctor's degree - research/scholarship and professional practice,Tarrant County,-97.361537,32.709568,Christian Church (Disciples of Christ),Implied no,Yes,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,18551,8791,1936,42,57,540,620,550,650,540,640,25,29,9925,8936,989,8640,8326,314,1936,1935,1,1285,610,675,0,1841,454,31,33,0,0,21,0,4,2,0,1811,454,64,0,21,6,47,22,30090,32490,34590,36590,50720,50720,Texas,Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Doctoral/Research Universities,9925,8936,989,8640,1285,8326,314,1,2,5,10,0,73,1,3,5,3,59,1,2,5,11,0,74,1,2,5,3,60,1,3,4,7,0,67,1,10,8,3,55,880,45,981,51,70,4,5,0,59,75,76,75,65,10,10,2,9,65,31,31,7,NA,134191
229027,The University of Texas at San Antonio,2013,78249-1644,Doctor's degree - research/scholarship,Bexar County,-98.621386,29.582418,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,15239,11165,4493,80,38,450,570,490,590,440,540,20,25,28623,21943,6680,24341,20033,4308,3590,3556,34,4282,1910,2372,0,4384,1298,92,0,0,0,0,0,0,0,0,4371,1297,92,0,0,0,73,40,6718,7042,7389,7457,20598,29172,Texas,Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Research Universities (high research activity),28623,21943,6680,24342,4281,20033,4309,0,5,9,47,0,29,3,1,6,5,49,0,5,9,48,0,28,3,1,5,6,47,0,3,5,36,0,36,2,2,15,4,55,3465,96,62,2,66,2,0,0,10,23,30,84,71,43,43,0,41,62,53,52,6,3953,NA
229063,Texas Southern University,2013,77004,Doctor's degree - research/scholarship and professional practice,Harris County,-95.361961,29.722468,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Yes,Implied no,Implied no,9746,4389,1110,76,40,370,450,380,470,350,440,15,19,8703,6957,1746,6292,5342,950,1110,1058,52,2411,1615,796,0,774,368,20,300,0,0,0,0,0,0,0,765,368,319,0,0,0,45,25,7360,7442,7646,7946,24566,35186,Texas,Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Four or more years,Public,Yes,No,City: Large,Doctoral/Research Universities,8703,6936,1767,6288,2415,5321,967,0,5,80,7,0,3,0,0,5,5,59,0,3,84,6,0,2,0,0,5,3,59,0,11,70,9,0,7,0,0,3,11,60,949,86,147,13,13,1,0,0,6,13,16,95,89,78,78,21,70,20,77,77,3,4455,NA
229115,Texas Tech University,2013,79409-5005,Doctor's degree - research/scholarship and professional practice,Lubbock County,-101.876917,33.580309,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Implied no,Yes,Yes,Implied no,Implied no,19170,12709,4785,60,40,490,590,520,620,470,560,22,27,33111,28287,4824,27044,24338,2706,4785,4725,60,6067,3949,2118,0,5207,1418,283,239,0,0,0,0,2,0,0,5133,1396,522,0,0,2,66,38,6970,7380,7517,7517,21601,30097,Texas,Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Four or more years,Public,No,No,City: Midsize,Research Universities (high research activity),33111,28287,4824,27044,6067,24338,2706,0,3,6,19,0,62,3,1,7,3,45,0,3,6,21,0,63,3,1,4,3,44,0,2,4,12,0,58,2,1,21,2,51,4477,94,242,5,59,1,7,0,33,54,59,75,54,25,24,3,24,41,48,46,9,18131,NA
229179,Texas Woman's University,2013,76201,Doctor's degree - research/scholarship and professional practice,Denton County,-97.129088,33.227002,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,4431,3812,1161,78,45,410,530,430,540,400,520,17,23,14763,8470,6293,8554,6347,2207,1161,1147,14,6209,2123,4086,0,1926,1652,74,101,0,0,8,0,41,8,0,1917,1606,175,0,8,49,86,30,5428,5429,7050,7339,18259,28885,Texas,Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Four or more years,Public,No,No,City: Midsize,Doctoral/Research Universities,15058,8428,6630,9515,5543,6722,2793,1,8,20,20,0,46,3,1,2,8,89,1,8,20,24,0,43,3,1,1,8,89,1,8,19,13,0,52,2,1,3,8,88,1155,99,9,1,3,0,2,0,22,36,41,93,88,59,59,6,60,38,67,65,6,3383,NA
230764,University of Utah,2013,84112-9008,Doctor's degree - research/scholarship and professional practice,Salt Lake County,-111.846044,40.762484,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,11354,9281,3124,19,85,483,620,500,648,480,610,21,27,32077,23084,8993,24492,17319,7173,3124,2790,334,7585,5765,1820,0,5139,1921,324,402,0,0,0,0,300,69,0,4817,1888,726,0,0,350,82,34,6272,6762,7139,7457,21920,38199,Utah,Utah,Rocky Mountains CO ID MT UT WY,"Public, 4-year or above",Four or more years,Public,No,No,City: Midsize,Research Universities (very high research activity),32077,23084,8993,24492,7585,17319,7173,0,5,1,8,1,69,3,4,9,5,45,1,5,1,9,1,70,3,3,7,6,45,0,4,1,5,0,66,2,7,16,4,44,2145,69,752,24,208,7,19,1,24,49,60,64,51,24,24,4,13,35,27,27,2,21846,NA
231174,University of Vermont,2013,05405-0160,Doctor's degree - research/scholarship and professional practice,Chittenden County,-73.198128,44.479262,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,22381,17357,2495,87,30,540,640,540,650,540,650,24,29,12723,11001,1722,10912,9764,1148,2495,2483,12,1811,1237,574,0,2566,440,84,144,0,0,0,0,15,0,0,2511,438,228,0,0,15,78,14,14066,14784,15284,15718,28886,49814,Vermont,Vermont,New England CT ME MA NH RI VT,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Research Universities (high research activity),12723,11001,1722,10912,1811,9764,1148,0,3,1,4,0,81,3,5,3,3,56,0,2,1,4,0,83,3,4,2,2,56,0,6,2,4,0,70,1,10,8,6,57,603,24,1848,74,25,1,19,1,65,75,76,94,91,20,20,11,16,90,51,50,7,28952,NA
231624,College of William and Mary,2013,23187-8795,Doctor's degree - research/scholarship and professional practice,Williamsburg city,-76.709395,37.27195,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Yes,Yes,Yes,Implied no,Implied no,14046,4665,1479,89,36,640,740,630,720,620,720,28,32,8376,7850,526,6271,6195,76,1479,1479,0,2105,1655,450,0,1517,577,62,219,0,0,0,0,0,9,0,1517,571,281,0,0,9,33,32,12188,13132,13570,15463,28329,51306,Virginia,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Small,Research Universities (high research activity),8376,7850,526,6271,2105,6195,76,0,6,7,8,0,61,4,7,7,6,55,0,7,7,9,0,60,5,8,4,7,55,0,3,6,3,0,66,2,5,15,3,54,929,63,466,32,62,4,22,1,83,89,90,53,33,12,11,1,12,30,27,27,2,84573,NA
232937,Norfolk State University,2013,23504-8000,Doctor's degree - research/scholarship and professional practice,Norfolk city,-76.26393,36.848262,Not applicable,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Yes,Yes,Implied no,Implied no,3373,2192,829,89,15,400,480,400,480,380,460,16,20,6729,5598,1131,6048,5151,897,855,829,26,681,447,234,118,854,247,5,0,0,0,0,0,0,0,118,844,247,5,0,0,0,65,38,6327,6700,6860,7126,20536,34006,Virginia,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,Yes,No,City: Midsize,Master's Colleges and Universities (larger programs),6728,5428,1300,6021,707,4979,1042,0,1,83,3,0,6,3,4,1,1,65,0,1,84,3,0,5,3,4,0,1,64,0,1,75,2,0,10,2,6,3,1,71,NA,NA,NA,NA,NA,NA,NA,NA,21,33,37,97,84,67,66,2,44,31,85,85,4,1401,NA
233277,Radford University,2013,24141-0672,Doctor's degree - other,Radford city,-80.549731,37.136914,Not applicable,Yes,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Implied no,Implied no,Yes,Implied no,7774,6088,1986,85,28,450,540,450,540,440,520,18,22,9928,9166,762,8913,8545,368,1986,1986,0,1015,621,394,0,1761,363,0,0,8,1,0,0,15,8,0,1748,363,8,1,0,23,78,33,7694,8320,8590,8976,20700,32865,Virginia,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Master's Colleges and Universities (larger programs),9928,9166,762,8913,1015,8545,368,0,1,9,4,0,79,4,1,1,2,58,0,1,10,5,0,78,4,1,1,2,56,0,2,6,1,0,86,1,2,1,2,74,1851,93,128,6,6,0,1,0,41,56,59,75,43,30,26,8,16,19,62,61,11,4317,NA
234030,Virginia Commonwealth University,2013,23284-2512,Doctor's degree - research/scholarship and professional practice,Richmond city,-77.453597,37.547631,Not applicable,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,14156,9786,3525,92,23,500,610,500,600,490,590,21,26,30977,24806,6171,23356,19746,3610,3525,3513,12,7621,5060,2561,0,4659,1652,324,434,0,0,0,30,207,31,0,4478,1646,752,0,30,236,69,36,8817,9517,9886,12002,28297,45768,Virginia,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Midsize,Research Universities (very high research activity),30974,24803,6171,23356,7618,19746,3610,0,11,16,6,0,53,4,4,5,11,58,0,12,18,7,0,51,4,4,4,12,57,0,10,10,3,0,61,1,6,8,10,61,3045,86,324,9,113,3,44,1,30,51,57,79,62,29,29,2,53,43,57,56,8,19817,NA
234076,University of Virginia-Main Campus,2013,22903-2628,Doctor's degree - research/scholarship and professional practice,Charlottesville city,-78.502599,38.036546,Not applicable,Yes,Yes,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,28984,8691,3520,89,37,620,720,630,740,620,720,29,33,23826,20991,2835,15885,15021,864,3520,3519,1,7941,5970,1971,0,3738,1635,399,509,0,0,0,0,114,60,0,3738,1629,908,0,0,174,30,41,10828,11786,12216,12668,26075,53461,Virginia,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Research Universities (very high research activity),23464,21086,2378,16087,7377,15089,998,0,10,6,5,0,62,3,6,8,10,54,0,12,6,5,0,61,4,5,6,12,56,0,6,5,4,0,63,2,6,14,7,51,2294,65,1037,29,192,5,11,0,86,92,93,54,28,11,11,8,5,26,25,25,2,213079,NA
234827,Central Washington University,2013,98926-7501,Master's degree,Kittitas County,-120.537716,47.004957,Not applicable,Yes,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Implied no,Implied no,Implied no,Implied no,4507,3703,1502,87,23,430,550,450,550,420,520,18,23,10737,9128,1609,10245,8916,1329,1502,1482,20,492,212,280,0,2590,254,0,0,0,41,0,0,0,11,0,2590,254,0,41,0,11,82,41,7110,7827,8925,8976,22785,34695,Washington,Washington,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public,No,No,Town: Distant,Master's Colleges and Universities (medium programs),11287,9458,1829,10423,864,8996,1427,1,5,3,11,0,64,5,10,0,6,51,0,5,3,12,0,64,5,9,0,5,50,1,8,2,5,0,68,4,12,1,8,55,1448,96,51,3,3,0,0,0,43,50,51,85,73,36,36,3,31,59,60,59,3,1546,NA
235097,Eastern Washington University,2013,99004-2496,Doctor's degree -  professional practice,Spokane County,-117.589371,47.491293,Not applicable,Yes,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Implied no,Yes,Implied no,Implied no,5204,4146,1579,86,22,420,540,430,550,410,520,18,23,12791,10544,2247,11678,9715,1963,1486,1469,17,1113,829,284,0,2252,465,0,42,0,29,0,0,46,0,0,2118,461,42,26,0,39,80,38,6605,7240,7933,7961,21626,33277,Washington,Washington,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public,No,No,Town: Fringe,Master's Colleges and Universities (larger programs),12791,10544,2247,11678,1113,9715,1963,1,3,3,11,0,66,4,7,3,3,55,1,3,4,12,0,66,4,7,3,3,54,1,2,2,7,0,69,3,10,6,3,67,1344,90,86,6,0,0,56,4,19,38,45,88,70,43,43,4,24,45,58,57,3,1985,NA
236595,Seattle University,2013,98122-4340,Doctor's degree - research/scholarship and professional practice,King County,-122.3197,47.610138,Roman Catholic,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,7160,5243,976,81,39,520,640,530,630,520,630,24,29,7422,5780,1642,4666,4429,237,964,959,5,2756,1351,1405,0,1150,748,12,310,0,0,0,0,33,30,0,1150,748,322,0,0,63,73,19,30825,32700,34800,36465,52605,52605,Washington,Washington,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (larger programs),7422,5780,1642,4608,2814,4377,231,1,14,4,8,1,50,6,8,9,15,59,1,16,3,9,1,47,7,6,10,17,58,1,11,4,7,0,56,5,10,6,11,59,359,37,562,58,34,4,9,1,59,74,77,96,96,20,19,9,7,94,61,60,4,NA,27642
