ID number,Name,year,ZIP code,Highest degree offered,County name,Longitude location of institution,Latitude location of institution,Religious affiliation,Offers Less than one year certificate,Offers One but less than two years certificate,Offers Associate's degree,Offers Two but less than 4 years certificate,Offers Bachelor's degree,Offers Postbaccalaureate certificate,Offers Master's degree,Offers Post-master's certificate,Offers Doctor's degree - research/scholarship,Offers Doctor's degree - professional practice,Offers Doctor's degree - other,Offers Other degree,Applicants total,Admissions total,Enrolled total,Percent of freshmen submitting SAT scores,Percent of freshmen submitting ACT scores,SAT Critical Reading 25th percentile score,SAT Critical Reading 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,SAT Writing 25th percentile score,SAT Writing 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,"Estimated enrollment, total","Estimated enrollment, full time","Estimated enrollment, part time","Estimated undergraduate enrollment, total","Estimated undergraduate enrollment, full time","Estimated undergraduate enrollment, part time","Estimated freshman undergraduate enrollment, total","Estimated freshman enrollment, full time","Estimated freshman enrollment, part time","Estimated graduate enrollment, total","Estimated graduate enrollment, full time","Estimated graduate enrollment, part time",Associate's degrees awarded,Bachelor's degrees awarded,Master's degrees awarded,Doctor's degrese - research/scholarship awarded,Doctor's degrees - professional practice awarded,Doctor's degrees - other awarded,Certificates of less than 1-year awarded,Certificates of 1 but less than 2-years awarded,Certificates of 2 but less than 4-years awarded,Postbaccalaureate certificates awarded,Post-master's certificates awarded,Number of students receiving an Associate's degree,Number of students receiving a Bachelor's degree,Number of students receiving a Master's degree,Number of students receiving a Doctor's degree,Number of students receiving a certificate of less than 1-year,Number of students receiving a certificate of 1 but less than 4-years,Number of students receiving a Postbaccalaureate or Post-master's certificate,Percent admitted - total,Admissions yield - total,"Tuition and fees, 2010-11","Tuition and fees, 2011-12","Tuition and fees, 2012-13","Tuition and fees, 2013-14",Total price for in-state students living on campus 2013-14,Total price for out-of-state students living on campus 2013-14,State abbreviation,FIPS state code,Geographic region,Sector of institution,Level of institution,Control of institution,Historically Black College or University,Tribal college,Degree of urbanization (Urban-centric locale),Carnegie Classification 2010: Basic,Total  enrollment,Full-time enrollment,Part-time enrollment,Undergraduate enrollment,Graduate enrollment,Full-time undergraduate enrollment,Part-time undergraduate enrollment,Percent of total enrollment that are American Indian or Alaska Native,Percent of total enrollment that are Asian,Percent of total enrollment that are Black or African American,Percent of total enrollment that are Hispanic/Latino,Percent of total enrollment that are Native Hawaiian or Other Pacific Islander,Percent of total enrollment that are White,Percent of total enrollment that are two or more races,Percent of total enrollment that are Race/ethnicity unknown,Percent of total enrollment that are Nonresident Alien,Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of total enrollment that are women,Percent of undergraduate enrollment that are American Indian or Alaska Native,Percent of undergraduate enrollment that are Asian,Percent of undergraduate enrollment that are Black or African American,Percent of undergraduate enrollment that are Hispanic/Latino,Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of undergraduate enrollment that are White,Percent of undergraduate enrollment that are two or more races,Percent of undergraduate enrollment that are Race/ethnicity unknown,Percent of undergraduate enrollment that are Nonresident Alien,Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of undergraduate enrollment that are women,Percent of graduate enrollment that are American Indian or Alaska Native,Percent of graduate enrollment that are Asian,Percent of graduate enrollment that are Black or African American,Percent of graduate enrollment that are Hispanic/Latino,Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of graduate enrollment that are White,Percent of graduate enrollment that are two or more races,Percent of graduate enrollment that are Race/ethnicity unknown,Percent of graduate enrollment that are Nonresident Alien,Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of graduate enrollment that are women,Number of first-time undergraduates - in-state,Percent of first-time undergraduates - in-state,Number of first-time undergraduates - out-of-state,Percent of first-time undergraduates - out-of-state,Number of first-time undergraduates - foreign countries,Percent of first-time undergraduates - foreign countries,Number of first-time undergraduates - residence unknown,Percent of first-time undergraduates - residence unknown,"Graduation rate - Bachelor degree within 4 years, total","Graduation rate - Bachelor degree within 5 years, total","Graduation rate - Bachelor degree within 6 years, total",Percent of freshmen receiving any financial aid,"Percent of freshmen receiving federal, state, local or institutional grant aid",Percent of freshmen  receiving federal grant aid,Percent of freshmen receiving Pell grants,Percent of freshmen receiving other federal grant aid,Percent of freshmen receiving state/local grant aid,Percent of freshmen receiving institutional grant aid,Percent of freshmen receiving student loan aid,Percent of freshmen receiving federal student loans,Percent of freshmen receiving other loan aid,Endowment assets (year end) per FTE enrollment (GASB),Endowment assets (year end) per FTE enrollment (FASB)
223232,Baylor University,2013,76798,Doctor's degree - research/scholarship and professional practice,McLennan County,-97.119359,31.545956,Baptist,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Yes,Yes,Yes,Implied no,Implied no,29249,16809,3190,49,51,550,660,570,670,530,640,24,29,15616,15016,600,13292,13059,233,3190,3189,1,2324,1957,367,0,2709,741,106,212,0,0,0,0,0,8,0,2709,709,318,0,0,8,57,19,29884,31658,33716,35972,53886,53886,Texas,Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Midsize,Research Universities (high research activity),15616,15016,600,13292,2324,13059,233,0,6,7,13,0,65,4,1,4,6,56,0,6,7,14,0,64,5,0,3,6,58,1,4,4,6,0,68,3,6,9,4,47,2271,71,864,27,50,2,5,0,57,73,75,96,95,18,18,5,23,94,49,48,18,NA,67958
224147,Texas A & M University-Corpus Christi,2013,78412-5503,Doctor's degree - research/scholarship,Nueces County,-97.331933,27.718601,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,7091,6565,2051,81,44,420,520,450,540,400,500,17,23,10843,7822,3021,9307,7283,2024,2051,2002,49,1536,539,997,0,1464,449,26,0,0,0,0,0,0,0,0,1453,448,26,0,0,0,93,31,6294,6594,7084,7172,20611,29107,Texas,Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Doctoral/Research Universities,10913,7841,3072,9152,1761,7237,1915,0,2,5,43,0,41,1,2,5,2,60,0,2,5,46,0,40,2,1,3,2,58,0,3,5,30,0,46,1,2,13,3,69,NA,NA,NA,NA,NA,NA,NA,NA,24,36,40,74,60,46,46,1,43,11,58,57,6,1241,NA
224554,Texas A & M University-Commerce,2013,75429-3011,Doctor's degree - research/scholarship,Hunt County,-95.906913,33.243814,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,4236,2888,943,72,54,430,540,450,550,NA,NA,18,24,11593,6537,5056,6975,5179,1796,943,920,23,4618,1358,3260,0,1528,1607,73,0,0,0,0,0,0,0,0,1528,1603,73,0,0,0,68,33,5998,6283,6583,6583,14867,25487,Texas,Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Four or more years,Public,No,No,Town: Distant,Doctoral/Research Universities,11591,6549,5042,6969,4622,5178,1791,1,3,19,13,0,54,3,2,6,3,59,1,2,20,14,0,55,3,1,4,2,59,0,4,17,12,0,52,3,3,9,4,59,NA,NA,NA,NA,NA,NA,NA,NA,24,40,45,93,87,57,57,6,61,48,63,62,7,1859,NA
225432,University of Houston-Downtown,2013,77002-1014,Master's degree,Harris County,-95.35953,29.763831,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,3096,2944,1130,87,19,380,480,420,510,NA,NA,16,21,13757,6936,6821,13486,6895,6591,1130,1007,123,271,41,230,0,2388,47,0,0,0,0,0,0,0,0,0,2385,47,0,0,0,0,95,38,4604,4786,5022,5238,NA,NA,Texas,Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Baccalaureate Colleges--Diverse Fields,13757,6937,6820,13486,271,6896,6590,0,9,25,39,0,18,1,1,5,10,60,0,9,25,39,0,18,1,1,5,10,60,0,6,31,28,0,32,1,1,1,6,55,1106,98,8,1,15,1,1,0,3,9,14,83,78,65,65,5,48,24,34,34,1,3647,NA
225511,University of Houston,2013,77204-2018,Doctor's degree - research/scholarship and professional practice,Harris County,-95.344851,29.719988,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Yes,Implied no,Implied no,17407,10167,3434,89,36,490,610,540,640,NA,NA,22,27,39540,28492,11048,31588,22829,8759,3434,3321,113,7952,5663,2289,0,5730,2052,317,479,0,0,0,0,0,0,0,5730,2052,796,0,0,0,58,34,7342,7513,8094,8401,22463,30959,Texas,Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Research Universities (very high research activity),39540,28486,11054,31706,7834,22829,8877,0,19,11,26,0,31,3,1,9,20,50,0,21,11,30,0,29,3,1,5,21,50,0,12,8,11,0,38,2,1,28,13,50,3202,93,95,3,137,4,0,0,16,38,48,87,77,41,41,5,41,65,37,36,4,18003,NA
225627,University of the Incarnate Word,2013,78209,Doctor's degree - research/scholarship and professional practice,Bexar County,-98.467709,29.468052,Roman Catholic,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Yes,Yes,Implied no,Implied no,4072,3790,1045,83,37,430,520,440,540,NA,NA,18,23,8685,5254,3431,6420,4158,2262,1045,997,48,2265,1096,1169,9,1201,419,14,153,0,0,0,0,0,0,9,1200,419,167,0,0,0,93,28,21890,22790,23690,24790,39124,39124,Texas,Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (larger programs),8685,5254,3431,6491,2194,4201,2290,0,4,7,54,0,23,1,6,5,5,61,0,2,7,59,0,21,1,6,4,2,61,0,12,8,37,0,29,1,5,7,12,60,984,94,25,2,4,0,32,3,19,36,40,100,100,48,48,4,53,90,71,71,4,NA,14574
226091,Lamar University,2013,77705,Doctor's degree - research/scholarship and professional practice,Jefferson County,-94.073389,30.044274,Not applicable,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Yes,Yes,Implied no,Implied no,4788,3678,1451,87,36,430,530,440,550,NA,NA,18,23,14035,7356,6679,9382,6604,2778,1451,1400,51,4653,752,3901,30,1339,1904,42,6,0,0,0,0,0,0,30,1315,1903,48,0,0,0,77,39,6924,8076,8544,7429,21769,30265,Texas,Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Four or more years,Public,No,No,City: Midsize,Doctoral/Research Universities,14035,7356,6679,9382,4653,6604,2778,0,3,26,12,0,51,2,1,5,3,61,0,4,30,11,0,50,2,2,2,4,58,0,2,18,13,0,53,2,1,11,2,67,NA,NA,NA,NA,NA,NA,NA,NA,13,27,34,81,72,53,53,2,49,12,59,59,3,2011,NA
226152,Texas A & M International University,2013,78041-1900,Doctor's degree - research/scholarship,Webb County,-99.435225,27.573504,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,4784,2289,828,74,45,390,491,410,520,NA,NA,16,20,7433,4232,3201,6586,4069,2517,831,821,10,847,163,684,0,783,244,5,0,0,0,0,0,0,0,0,783,244,5,0,0,0,48,36,5105,5409,5714,5818,17366,25862,Texas,Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Four or more years,Public,No,No,City: Midsize,Master's Colleges and Universities (larger programs),7431,4184,3247,6585,846,4022,2563,0,1,1,93,0,2,0,0,3,1,58,0,1,1,94,0,2,0,0,2,1,58,0,1,2,83,0,3,0,0,11,1,62,NA,NA,NA,NA,NA,NA,NA,NA,21,37,43,99,96,82,78,4,90,61,21,21,1,6117,NA
226833,Midwestern State University,2013,76308-2099,Master's degree,Wichita County,-98.51774,33.877143,Not applicable,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,3023,2170,847,71,59,440,540,460,550,420,520,19,23,5870,3984,1886,5193,3861,1332,847,831,16,677,123,554,48,1108,182,0,0,0,0,0,0,0,0,48,1103,182,0,0,0,0,72,39,5470,5648,7632,7665,17904,19854,Texas,Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Four or more years,Public,No,No,City: Midsize,Master's Colleges and Universities (medium programs),5870,3984,1886,5193,677,3861,1332,1,3,14,14,0,58,2,1,6,3,59,1,3,15,15,0,58,2,1,5,3,58,1,3,10,9,0,62,2,1,12,3,69,759,93,21,3,34,4,4,0,17,37,44,90,73,40,40,0,38,50,54,53,4,3790,NA
227216,University of North Texas,2013,76203-1277,Doctor's degree - research/scholarship and professional practice,Denton County,-97.151211,33.210958,Not applicable,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Implied no,Yes,Yes,Implied no,Implied no,18299,10922,4617,80,40,490,600,510,610,NA,NA,21,26,37771,27604,10167,30851,24411,6440,4618,4537,81,6920,3193,3727,0,6365,1893,202,10,0,0,0,0,307,0,0,6365,1893,212,0,0,307,60,42,7306,7989,8357,8745,20232,28728,Texas,Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Four or more years,Public,No,No,City: Midsize,Research Universities (high research activity),38315,27282,11033,31243,7072,24126,7117,0,5,13,19,0,52,3,1,6,5,54,1,5,14,21,0,51,3,1,4,5,53,0,4,10,11,0,55,2,1,17,4,59,NA,NA,NA,NA,NA,NA,NA,NA,25,44,50,89,68,39,39,1,49,54,55,53,4,3907,NA
227368,The University of Texas-Pan American,2013,78539-2999,Doctor's degree - research/scholarship,Hidalgo County,-98.172112,26.306629,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Implied no,Yes,Implied no,Implied no,Implied no,9313,5790,3102,47,84,410,510,440,540,400,500,18,21,20053,14138,5915,17230,13119,4111,3387,3160,227,2823,1019,1804,0,2734,744,25,0,0,0,0,0,6,0,0,2733,743,25,0,0,6,62,54,4795,5034,5165,5173,16245,24741,Texas,Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Master's Colleges and Universities (larger programs),20053,14138,5915,17230,2823,13119,4111,0,1,1,88,0,3,0,3,3,1,56,0,1,1,90,0,3,0,3,2,1,55,0,1,1,78,0,6,0,8,6,1,60,3438,98,13,0,50,1,0,0,16,31,39,90,85,70,70,3,68,36,27,26,2,NA,NA
227526,Prairie View A & M University,2013,77446,Doctor's degree - research/scholarship,Waller County,-95.992066,30.094591,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,10747,4548,1464,77,45,370,460,380,480,360,450,15,20,8250,6828,1422,6731,6234,497,1466,1463,3,1519,594,925,0,1006,426,18,0,0,0,0,0,0,0,0,1006,426,18,0,0,0,42,32,6856,6132,6404,6764,17592,26178,Texas,Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Four or more years,Public,Yes,No,Town: Distant,Master's Colleges and Universities (larger programs),8283,6828,1455,6731,1552,6234,497,0,3,84,6,0,3,1,1,2,3,61,0,2,86,6,0,3,1,1,1,2,58,0,5,77,4,0,6,1,2,6,5,71,1337,91,127,9,0,0,2,0,11,29,37,97,87,74,74,21,48,40,86,86,4,8014,NA
227757,Rice University,2013,77005-1827,Doctor's degree - research/scholarship,Harris County,-95.403625,29.716485,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,15415,2581,978,80,53,670,760,700,790,670,770,31,34,6628,6356,272,3965,3904,61,976,976,0,2663,2452,211,0,964,659,178,0,0,0,0,0,0,0,0,908,658,178,0,0,0,17,38,33771,35551,37292,38941,54291,54291,Texas,Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Research Universities (very high research activity),6628,6356,272,3965,2663,3904,61,0,16,5,11,0,39,4,2,22,16,44,0,21,6,15,0,39,5,1,12,21,49,0,8,3,6,0,39,2,4,38,8,36,448,46,370,38,135,14,23,2,79,90,91,75,60,19,19,2,14,60,19,18,3,NA,729227
227881,Sam Houston State University,2013,77340,Doctor's degree - research/scholarship,Walker County,-95.5519,30.7247,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Implied no,Yes,Implied no,Implied no,Implied no,9315,6054,2413,68,42,450,540,470,550,NA,NA,19,23,19214,14123,5091,16259,13347,2912,2453,2377,76,2955,776,2179,0,3256,865,55,0,0,0,0,0,0,0,0,3251,863,55,0,0,0,65,40,5704,5972,6608,7022,20024,28520,Texas,Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Four or more years,Public,No,No,Town: Distant,Doctoral/Research Universities,19210,14132,5078,16255,2955,13359,2896,0,1,17,18,0,56,2,2,2,1,60,0,1,18,19,0,56,2,2,1,1,59,0,2,13,15,0,60,2,2,5,2,67,NA,NA,NA,NA,NA,NA,NA,NA,28,46,51,87,71,46,46,1,54,23,61,61,2,4573,NA
228246,Southern Methodist University,2013,75275-0221,Doctor's degree - research/scholarship and professional practice,Dallas County,-96.784855,32.845254,United Methodist,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,12080,6125,1431,60,62,600,690,620,700,590,680,27,31,10929,8541,2388,6357,6119,238,1431,1428,3,4572,2422,2150,0,1617,1522,63,260,0,0,0,0,108,0,0,1405,1504,323,0,0,108,51,23,37230,39430,41750,43800,61355,61355,Texas,Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Research Universities (high research activity),10929,8541,2388,6357,4572,6119,238,0,6,6,10,0,62,2,1,11,7,47,0,7,6,12,0,65,3,0,7,7,51,0,6,7,7,0,58,1,2,18,6,42,558,39,804,56,64,4,5,0,67,77,79,76,73,13,13,3,14,73,32,31,4,NA,127702
228431,Stephen F Austin State University,2013,75961,Doctor's degree - research/scholarship,Nacogdoches County,-94.58546,31.58562,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,11383,6474,2253,78,50,430,540,460,550,420,520,19,24,12772,9888,2884,11006,9333,1673,2253,2227,26,1766,555,1211,0,2103,494,13,0,0,0,0,0,0,0,0,2103,494,13,0,0,0,57,35,6998,7344,7928,8412,22948,33568,Texas,Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Four or more years,Public,No,No,Rural: Fringe,Master's Colleges and Universities (larger programs),12772,9895,2877,11006,1766,9333,1673,0,1,21,13,0,59,2,2,1,1,64,1,1,22,14,0,57,2,3,1,1,63,0,1,16,9,0,67,2,2,3,1,69,NA,NA,NA,NA,NA,NA,NA,NA,23,39,43,86,71,47,46,3,36,45,62,62,5,5137,NA
228459,Texas State University,2013,78666,Doctor's degree - research/scholarship and professional practice,Hays County,-97.936392,29.889202,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Implied no,Yes,Yes,Implied no,Implied no,18939,14219,5181,72,28,460,560,480,570,440,540,21,25,35608,28155,7453,31032,25665,5367,5181,5135,46,4576,2490,2086,0,5715,1444,53,40,0,0,0,0,201,0,0,5677,1443,93,0,0,194,75,36,6458,7264,7732,8060,19620,28824,Texas,Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Small,Master's Colleges and Universities (larger programs),35546,28185,7361,31005,4541,25683,5322,0,2,7,30,0,54,3,2,1,2,56,0,2,7,31,0,54,3,2,0,2,56,0,3,6,20,0,58,2,5,5,3,62,5267,98,89,2,9,0,0,0,30,51,57,75,60,36,36,0,57,6,56,56,5,4699,NA
228529,Tarleton State University,2013,76401-0000,Doctor's degree - research/scholarship,Erath County,-98.22008,32.215665,Not applicable,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,6223,3536,1617,79,63,430,530,450,550,410,500,19,23,10905,7761,3144,9562,7412,2150,1827,1698,129,1343,349,994,28,1840,456,11,0,0,0,0,0,0,0,28,1788,455,11,0,0,0,57,46,5195,5281,5522,5856,17964,26460,Texas,Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Four or more years,Public,No,No,Town: Remote,Master's Colleges and Universities (larger programs),13307,8278,5029,11348,1959,7842,3506,1,1,11,15,0,68,3,1,1,1,61,1,1,10,16,0,69,3,1,0,1,60,1,2,15,12,0,66,2,1,2,2,65,NA,NA,NA,NA,NA,NA,NA,NA,22,38,43,86,68,41,41,2,46,31,57,56,3,3803,NA
228705,Texas A & M University-Kingsville,2013,78363,Doctor's degree - research/scholarship,Kleberg County,-97.882342,27.524852,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,6488,5716,1255,66,59,380,490,410,520,NA,NA,16,21,12257,7701,4556,9454,6430,3024,1275,1219,56,2803,1271,1532,0,1730,663,28,0,0,0,0,0,0,0,0,1716,662,28,0,0,0,88,22,6346,6640,6940,6940,20423,31043,Texas,Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Four or more years,Public,No,No,Town: Distant,Doctoral/Research Universities,12229,7665,4564,9430,2799,6416,3014,0,1,6,63,0,20,1,2,7,1,54,0,1,7,67,0,21,1,2,2,1,54,0,1,4,47,0,20,1,1,26,1,55,NA,NA,NA,NA,NA,NA,NA,NA,18,30,34,95,84,59,59,14,48,65,71,70,3,2018,NA
228723,Texas A & M University-College Station,2013,77843-1244,Doctor's degree - research/scholarship and professional practice,Brazos County,-96.340322,30.613226,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Yes,Implied no,Implied no,31387,21803,10241,86,55,520,630,550,660,490,610,23,29,55698,48781,6917,44073,39642,4431,10241,9030,1211,11625,9139,2486,0,9538,2238,693,131,0,0,0,0,9,0,0,9478,2233,824,0,0,9,69,47,8387,8421,8506,8506,21051,37671,Texas,Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Research Universities (very high research activity),55697,48780,6917,44072,11625,39641,4431,0,5,3,17,0,63,3,1,8,5,47,0,5,3,20,0,68,3,0,2,5,48,0,4,4,9,0,46,1,2,34,4,43,9768,95,389,4,84,1,0,0,49,75,79,79,65,26,26,12,41,58,34,33,5,171461,NA
228769,The University of Texas at Arlington,2013,76013,Doctor's degree - research/scholarship and professional practice,Tarrant County,-97.115087,32.728437,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,10679,6405,2713,86,40,460,580,500,620,450,560,20,26,33329,19318,14011,25690,15938,9752,2713,2624,89,7639,3380,4259,0,6244,2984,148,1,0,0,0,0,2,168,0,6135,2847,146,0,0,169,60,42,8500,8878,8878,8878,22234,30730,Texas,Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Research Universities (high research activity),33329,19318,14011,25690,7639,15938,9752,0,10,14,22,0,40,3,1,9,11,56,0,12,15,25,0,40,3,1,4,12,56,0,6,12,11,0,41,2,1,27,6,56,NA,NA,NA,NA,NA,NA,NA,NA,17,33,40,79,70,44,44,3,35,42,45,44,6,3706,NA
228778,The University of Texas at Austin,2013,78712,Doctor's degree - research/scholarship and professional practice,Travis County,-97.737279,30.284733,Not applicable,Yes,Implied no,Implied no,Implied no,Yes,Yes,Yes,Implied no,Yes,Yes,Implied no,Implied no,38161,15335,7249,83,55,550,670,590,710,550,680,25,31,52059,47741,4318,39979,36899,3080,7249,7118,131,12080,10842,1238,0,9154,3058,849,502,0,794,0,0,0,0,0,8764,3032,1351,782,0,0,40,47,9416,9794,9790,9798,26156,50200,Texas,Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Research Universities (very high research activity),52059,47741,4318,39979,12080,36899,3080,0,15,4,19,0,48,3,1,9,15,51,0,18,4,22,0,48,3,0,5,18,52,0,7,3,10,0,51,2,3,24,7,47,6485,89,518,7,221,3,25,0,51,75,79,63,54,26,26,3,43,43,39,39,2,63743,NA
228787,The University of Texas at Dallas,2013,75080-3021,Doctor's degree - research/scholarship and professional practice,Collin County,-96.748371,32.989432,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Implied no,Yes,Yes,Implied no,Implied no,8750,5125,2233,81,45,550,670,600,700,NA,NA,25,31,21180,15997,5183,13041,10628,2413,2233,2193,40,8139,5369,2770,0,2761,2548,173,11,0,0,0,0,202,0,0,2748,2497,184,0,0,192,59,44,9886,10276,10666,10864,24784,39958,Texas,Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Four or more years,Public,No,No,City: Midsize,Research Universities (high research activity),21193,16006,5187,13049,8144,10635,2414,0,19,5,12,0,35,3,2,23,19,44,0,26,6,17,0,40,4,1,4,27,43,0,8,3,5,0,27,1,3,52,8,44,NA,NA,NA,NA,NA,NA,NA,NA,46,59,63,84,79,26,26,0,43,72,29,28,2,17865,NA
228796,The University of Texas at El Paso,2013,79968-0691,Doctor's degree - research/scholarship and professional practice,El Paso County,-106.50356,31.771697,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Yes,Implied no,Implied no,6240,6228,3033,62,30,390,500,420,530,NA,NA,17,22,23003,14241,8762,19696,12973,6723,3241,2961,280,3307,1268,2039,0,3194,1110,103,21,0,0,0,0,0,0,0,3183,1109,124,0,0,0,100,49,6731,7065,7214,7255,21399,33319,Texas,Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Research Universities (high research activity),23003,14241,8762,19696,3307,12973,6723,0,1,3,79,0,9,1,1,6,1,54,0,1,3,83,0,8,1,0,5,1,54,0,2,3,61,0,17,0,1,15,2,55,2987,92,79,2,175,5,0,0,12,30,39,86,76,67,67,5,56,32,41,40,3,10862,NA
228802,The University of Texas at Tyler,2013,75799-6699,Doctor's degree - research/scholarship,Smith County,-95.249096,32.314724,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Yes,Yes,Implied no,Implied no,Implied no,2104,1726,704,64,60,470,560,490,598,450,550,21,25,7455,4706,2749,5720,4091,1629,663,657,6,1735,615,1120,0,1226,471,11,0,0,0,0,0,0,3,0,1226,470,11,0,0,3,82,41,6322,6592,7222,7222,21222,31842,Texas,Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Master's Colleges and Universities (larger programs),7476,4711,2765,5591,1885,4090,1501,0,3,10,13,0,63,7,1,3,3,59,0,3,9,15,0,63,8,1,1,3,57,0,3,11,10,0,64,2,2,7,3,65,688,97,10,1,9,1,0,0,27,39,44,83,67,33,33,1,30,47,42,41,2,12416,NA
228875,Texas Christian University,2013,76129,Doctor's degree - research/scholarship and professional practice,Tarrant County,-97.361537,32.709568,Christian Church (Disciples of Christ),Implied no,Yes,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,18551,8791,1936,42,57,540,620,550,650,540,640,25,29,9925,8936,989,8640,8326,314,1936,1935,1,1285,610,675,0,1841,454,31,33,0,0,21,0,4,2,0,1811,454,64,0,21,6,47,22,30090,32490,34590,36590,50720,50720,Texas,Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Doctoral/Research Universities,9925,8936,989,8640,1285,8326,314,1,2,5,10,0,73,1,3,5,3,59,1,2,5,11,0,74,1,2,5,3,60,1,3,4,7,0,67,1,10,8,3,55,880,45,981,51,70,4,5,0,59,75,76,75,65,10,10,2,9,65,31,31,7,NA,134191
